Date,Open Price,Close Price,High Price,Low Price,Volume,Rise,Diff of Close Price
16-Jul-18,2801.43,2798.43,2803.71,2793.39,1742967808,-1,-2.88
17-Jul-18,2789.34,2809.55,2814.19,2789.24,1807157760,1,11.12
18-Jul-18,2811.35,2815.62,2816.76,2805.89,1890165120,1,6.07
19-Jul-18,2809.37,2804.49,2812.05,2799.77,2068730240,-1,-11.13
20-Jul-18,2804.55,2801.83,2809.7,2800.01,2011729536,-1,-2.66
23-Jul-18,2799.17,2806.98,2808.61,2795.14,1790007296,1,5.15
24-Jul-18,2820.68,2820.4,2829.99,2811.12,2099243008,1,13.42
25-Jul-18,2817.73,2846.07,2848.03,2817.73,2207127296,1,25.67
26-Jul-18,2835.49,2837.44,2845.57,2835.26,2346155008,-1,-8.63
27-Jul-18,2842.35,2818.82,2843.17,2808.34,2157114624,-1,-18.62
30-Jul-18,2819,2802.6,2821.74,2798.11,2024793728,-1,-16.22
31-Jul-18,2809.73,2816.29,2824.46,2808.06,2290638336,1,13.69
1-Aug-18,2821.17,2813.36,2825.83,2805.85,2111969536,-1,-2.93
2-Aug-18,2800.48,2827.22,2829.91,2796.34,1946775808,1,13.86
3-Aug-18,2829.62,2840.35,2840.38,2827.37,1771647104,1,13.13
6-Aug-18,2840.29,2850.4,2853.29,2835.98,1674866048,1,10.05
7-Aug-18,2855.92,2858.45,2863.43,2855.92,1704409088,1,8.05
8-Aug-18,2856.79,2857.7,2862.44,2853.09,1575794176,-1,-0.75
9-Aug-18,2857.19,2853.58,2862.48,2851.98,1646496384,-1,-4.12
10-Aug-18,2839.64,2833.28,2842.2,2825.81,1759649536,-1,-20.3
13-Aug-18,2835.46,2821.93,2843.4,2819.88,1743995008,-1,-11.35
14-Aug-18,2827.88,2839.96,2843.11,2826.58,1645418112,1,18.03
15-Aug-18,2827.95,2818.37,2827.95,2802.49,2103455104,-1,-21.59
16-Aug-18,2831.44,2840.69,2850.49,2831.44,1887908480,1,22.32
17-Aug-18,2838.32,2850.13,2855.63,2833.73,1810709888,1,9.44
20-Aug-18,2853.93,2857.05,2859.76,2850.62,1609404544,1,6.92
21-Aug-18,2861.51,2862.96,2873.23,2861.32,1787415424,1,5.91
22-Aug-18,2860.99,2861.82,2867.54,2856.05,1545661568,-1,-1.14
23-Aug-18,2860.29,2856.98,2868.78,2854.03,1513926528,-1,-4.84
24-Aug-18,2862.35,2874.69,2876.16,2862.35,1476168448,1,17.71
27-Aug-18,2884.69,2896.74,2898.25,2884.69,1697501440,1,22.05
28-Aug-18,2901.45,2897.52,2903.77,2893.5,1538835968,1,0.78
29-Aug-18,2900.62,2914.04,2916.5,2898.4,1569384064,1,16.52
30-Aug-18,2908.94,2901.13,2912.46,2895.22,1632867968,-1,-12.91
31-Aug-18,2898.37,2901.52,2906.32,2891.73,1706747520,1,0.39
4-Sep-18,2896.96,2896.72,2900.18,2885.13,1812180096,-1,-4.8
5-Sep-18,2891.59,2888.6,2894.21,2876.92,2001835520,-1,-8.12
6-Sep-18,2888.64,2878.05,2892.05,2867.29,1886259200,-1,-10.55
7-Sep-18,2868.26,2871.68,2883.81,2864.12,1794888576,-1,-6.37
10-Sep-18,2881.39,2877.13,2886.93,2875.94,1587766272,1,5.45
11-Sep-18,2871.57,2887.89,2892.52,2866.78,1683184896,1,10.76
12-Sep-18,2888.29,2888.92,2894.65,2879.2,1864004480,1,1.03
13-Sep-18,2896.85,2904.18,2906.76,2896.39,1850350720,1,15.26
14-Sep-18,2906.38,2904.98,2908.3,2895.77,1668147712,1,0.8
17-Sep-18,2903.83,2888.8,2904.65,2886.16,1628186368,-1,-16.18
18-Sep-18,2890.74,2904.31,2911.17,2890.43,1752864768,1,15.51
19-Sep-18,2906.6,2907.95,2912.36,2903.82,1779182336,1,3.64
20-Sep-18,2919.73,2930.75,2934.8,2919.73,1966580224,1,22.8
21-Sep-18,2936.76,2929.67,2940.91,2927.11,3653854464,-1,-1.08
24-Sep-18,2921.83,2919.37,2923.79,2912.63,1957797888,-1,-10.3
25-Sep-18,2921.75,2915.56,2923.95,2913.7,1874677760,-1,-3.81
26-Sep-18,2916.98,2905.97,2931.15,2903.28,1952080256,-1,-9.59
27-Sep-18,2911.65,2914,2927.22,2909.27,1721861888,1,8.03
28-Sep-18,2910.03,2913.98,2920.53,2907.5,1988726528,-1,-0.02
1-Oct-18,2926.29,2924.59,2937.06,2917.91,1985393664,1,10.61
2-Oct-18,2923.8,2923.43,2931.42,2919.37,1875103104,-1,-1.16
3-Oct-18,2931.69,2925.51,2939.86,2921.36,1893246976,1,2.08
4-Oct-18,2919.35,2901.61,2919.78,2883.92,1990648448,-1,-23.9
5-Oct-18,2902.54,2885.57,2909.64,2869.29,1951588352,-1,-16.04
8-Oct-18,2877.53,2884.43,2889.45,2862.08,1882610688,-1,-1.14
9-Oct-18,2882.51,2880.34,2894.83,2874.27,2015630336,-1,-4.09
10-Oct-18,2873.9,2785.68,2874.02,2784.86,2693724416,-1,-94.66
11-Oct-18,2776.87,2728.37,2795.14,2710.51,3098300672,-1,-57.31
12-Oct-18,2770.54,2767.13,2775.77,2729.44,2508956928,1,38.76
15-Oct-18,2763.83,2750.79,2775.99,2749.03,1927019904,-1,-16.34
16-Oct-18,2767.05,2809.92,2813.46,2766.91,2026583296,1,59.13
17-Oct-18,2811.67,2809.21,2816.94,2781.81,1991673216,-1,-0.71
18-Oct-18,2802,2768.78,2806.04,2755.18,2220875264,-1,-40.43
19-Oct-18,2775.66,2767.78,2797.77,2760.27,2281907712,-1,-1
22-Oct-18,2773.94,2755.88,2778.94,2749.22,2053233536,-1,-11.9
23-Oct-18,2721.03,2740.69,2753.59,2691.43,2633762560,-1,-15.19
24-Oct-18,2737.87,2656.1,2742.59,2651.89,2940589056,-1,-84.59
25-Oct-18,2674.88,2705.57,2722.7,2667.84,2727289344,1,49.47
26-Oct-18,2667.86,2658.69,2692.38,2628.16,3062145536,-1,-46.88
29-Oct-18,2682.65,2641.25,2706.85,2603.54,2764736256,-1,-17.44
30-Oct-18,2640.68,2682.63,2685.43,2635.34,3207738624,1,41.38
31-Oct-18,2705.6,2711.74,2736.69,2705.6,3044530176,1,29.11
1-Nov-18,2717.58,2740.37,2741.67,2708.85,2605371136,1,28.63
2-Nov-18,2745.45,2723.06,2756.55,2700.44,2679436032,-1,-17.31
5-Nov-18,2726.37,2738.31,2744.27,2717.94,2068718080,1,15.25
6-Nov-18,2738.4,2755.45,2756.82,2737.08,1927377536,1,17.14
7-Nov-18,2774.13,2813.89,2815.15,2774.13,2237100544,1,58.44
8-Nov-18,2806.38,2806.83,2814.75,2794.99,2079310336,-1,-7.06
9-Nov-18,2794.1,2781.01,2794.1,2764.24,2384315904,-1,-25.82
12-Nov-18,2773.93,2726.22,2775.99,2722,2281940992,-1,-54.79
13-Nov-18,2730.05,2722.18,2754.6,2714.98,2323193856,-1,-4.04
14-Nov-18,2737.9,2701.58,2746.8,2685.75,2504612864,-1,-20.6
15-Nov-18,2693.52,2730.2,2735.38,2670.75,2563963904,1,28.62
16-Nov-18,2718.54,2736.27,2746.75,2712.16,2517208064,1,6.07
19-Nov-18,2730.74,2690.73,2733.16,2681.09,2373464064,-1,-45.54
20-Nov-18,2654.6,2641.89,2669.44,2631.52,2753816832,-1,-48.84
21-Nov-18,2657.74,2649.93,2670.73,2649.82,1943396480,1,8.04
23-Nov-18,2633.36,2632.56,2647.55,2631.09,951652288,-1,-17.37
26-Nov-18,2649.97,2673.45,2674.35,2649.97,2113390208,1,40.89
27-Nov-18,2663.75,2682.17,2682.53,2655.89,2049665664,1,8.72
28-Nov-18,2691.45,2743.79,2744,2684.38,2308330240,1,61.62
29-Nov-18,2736.97,2737.76,2753.75,2722.94,1976804224,-1,-6.03
30-Nov-18,2737.76,2760.17,2760.88,2732.76,2831860736,1,22.41
3-Dec-18,2790.5,2790.37,2800.18,2773.38,2549100288,1,30.2
4-Dec-18,2782.43,2700.06,2785.93,2697.18,2813910016,-1,-90.31
5-Dec-18,2782.43,2700.06,2785.93,2697.18,2858957824,0,0
6-Dec-18,2663.51,2695.95,2696.15,2621.53,3115363584,-1,-4.11
7-Dec-18,2691.26,2633.08,2708.54,2623.14,2457232384,-1,-62.87
10-Dec-18,2630.86,2637.72,2647.51,2583.23,2434630656,1,4.64
11-Dec-18,2664.44,2636.78,2674.35,2621.3,2242852864,-1,-0.94
12-Dec-18,2658.23,2651.07,2685.44,2650.26,2304548096,1,14.29
13-Dec-18,2658.7,2650.54,2670.19,2637.27,2241559552,-1,-0.53
14-Dec-18,2629.68,2599.95,2635.07,2593.84,2429752576,-1,-50.59
17-Dec-18,2590.75,2545.94,2601.13,2530.54,2715525120,-1,-54.01
18-Dec-18,2559.9,2546.16,2573.99,2528.71,2624934656,1,0.22
19-Dec-18,2547.05,2506.96,2585.29,2488.96,3223729408,-1,-39.2
20-Dec-18,2496.77,2467.42,2509.63,2441.18,3429582848,-1,-39.54
21-Dec-18,2465.38,2416.62,2504.41,2408.55,4560164352,-1,-50.8
24-Dec-18,2400.56,2351.1,2410.34,2351.1,1662758784,-1,-65.52
26-Dec-18,2363.12,2467.7,2467.76,2346.58,2611875072,1,116.6
27-Dec-18,2442.5,2488.83,2489.1,2397.94,2386466304,1,21.13
28-Dec-18,2498.77,2485.74,2520.27,2472.89,2080726656,-1,-3.09
31-Dec-18,2498.94,2506.85,2509.24,2482.82,1912680064,1,21.11
